gu_code,monthly_rent,deposit,build_year,year,month,day,dong,apt_name,area,floor,jibun,contract_type,contract_term,prev_deposit,prev_monthly_rent
11680,150,"50,000",1999,2023,8,10,대치동,대치현대,85,19,974,갱신,23.09~25.09,"50,000",150
11680,28,"27,920",2023,2023,8,10,자곡동,디아크리온강남,55.97,5,BL-,갱신,,"19,720",69
11680,90,"20,000",1993,2023,8,10,수서동,까치마을,49.5,6,746,신규,23.09~25.09,,
11680,240,"5,000",1999,2023,8,7,대치동,대치현대,59.82,8,974,신규,23.08~25.08,,
11680,0,"38,800",1983,2023,8,10,개포동,개포주공7단지,60.76,15,185,갱신,23.08~25.08,"37,800",
11680,0,"65,000",2013,2023,8,10,세곡동,강남엘에이치1단지,84.83,3,579,신규,23.10~25.10,,
11680,29,"21,339",2018,2023,8,10,삼성동,삼성동센트럴아이파크,49.94,20,188,신규,,,
11680,0,"150,000",2017,2023,8,7,대치동,대치SKVIEW,84.3382,2,1029,갱신,23.11~25.11,"210,000",
11680,0,"85,000",2023,2023,8,8,개포동,디에이치퍼스티어아이파크,59.97,20,660-4,신규,24.01~26.01,,
11680,0,"31,500",1992,2023,8,10,개포동,삼익대청아파트,39.53,10,12,갱신,23.08~25.08,"30,000",
11680,0,"55,000",2012,2023,8,10,세곡동,세곡푸르지오,59.89,10,533,신규,23.09~25.09,,
11680,29,"10,426",2015,2023,8,10,자곡동,강남자곡 힐스테이트,51.99,5,619,갱신,23.09~25.08,"4,700",60
11680,23,"22,480",2023,2023,8,10,자곡동,디아크리온강남,46.95,3,BL-,갱신,,"15,880",56
11680,23,"22,480",2023,2023,8,10,자곡동,디아크리온강남,46.99,4,BL-,갱신,,"15,880",56
11680,6,"5,882",2023,2023,8,10,자곡동,LH수서1단지아파트,14.69,4,BL,,,,
11680,0,"26,000",1992,2023,8,10,수서동,신동아,33.18,3,736,신규,23.09~25.09,,
11680,270,"10,000",2003,2023,8,2,논현동,비쥬힐,74.84,3,39-10,신규,23.08~25.08,,
11680,60,"42,000",2014,2023,8,8,수서동,강남데시앙포레,59.74,7,795,갱신,23.09~25.09,"42,000",60
11680,0,"55,000",2015,2023,8,10,율현동,강남한신휴플러스6단지,59.68,4,365,,,,
11680,340,"20,000",2001,2023,8,9,삼성동,삼성파크,121.69,9,126,신규,23.08~25.08,,
11680,0,"137,000",2023,2023,8,10,개포동,개포자이프레지던스,84.6,23,1284,신규,23.10~25.10,,
11680,100,"4,280",2023,2023,8,1,자곡동,디아크리온강남,55.97,13,BL-,갱신,,"19,480",68
11680,150,"140,000",2023,2023,8,10,개포동,개포자이프레지던스,115,24,1284,신규,23.08~25.08,,
11680,0,"36,000",1983,2023,8,10,개포동,개포주공6단지,53.06,2,185,갱신,,"36,750",
11680,80,"50,000",1979,2023,8,10,대치동,은마,84.43,12,316,갱신,23.09~25.09,"50,000",120
11680,0,"58,000",1987,2023,8,10,압구정동,미성2차,74.4,6,397,신규,23.10~25.10,,
11680,0,"52,500",1986,2023,8,9,도곡동,우성사원5,70.89,3,463-1,갱신,23.08~25.08,"52,500",
11680,0,"24,500",2004,2023,8,8,대치동,대우아이빌명문가(891-23),33.06,8,891-23,신규,23.09~25.09,,
11680,100,"35,000",2015,2023,8,7,자곡동,강남자곡 힐스테이트,74.8,1,619,신규,23.11~25.11,,
11680,0,"20,390",2015,2023,8,10,자곡동,강남자곡 힐스테이트,51.99,4,619,갱신,23.09~25.08,"19,456",
11680,65,"10,000",1993,2023,8,7,수서동,까치마을,34.44,6,746,신규,23.09~24.01,,
11680,30,"20,980",2023,2023,8,8,자곡동,디아크리온강남,46.99,9,BL-,갱신,,"15,880",56
11680,0,"22,681",2015,2023,8,9,자곡동,강남자곡 힐스테이트,59.93,10,619,갱신,23.09~25.08,"21,642",
11680,23,"22,480",2023,2023,8,5,자곡동,디아크리온강남,46.95,8,BL-,갱신,,"15,880",56
11680,50,"80,000",1985,2023,8,9,대치동,선경2차(8동-12동),84.55,5,506,갱신,23.10~25.10,"80,000",150
11680,0,"50,000",1990,2023,8,9,대치동,현대1,84.27,7,992,갱신,23.12~25.12,"50,000",
11680,0,"70,000",1993,2023,8,9,수서동,수서한아름,97.63,7,712,갱신,23.08~25.08,"83,000",
11680,0,"120,000",1993,2023,8,9,수서동,수서한아름,163.68,12,712,갱신,23.09~25.09,"120,000",30
11680,0,"85,000",2009,2023,8,9,역삼동,래미안그레이튼,59.97,14,763-16,갱신,23.08~25.08,"110,000",
11680,0,"57,500",1983,2023,8,9,개포동,개포주공6단지,83.21,8,185,갱신,23.10~25.10,"80,000",
11680,0,"65,000",1986,2023,8,5,개포동,현대2,84.81,9,654,갱신,23.09~25.09,"58,800",
11680,0,"94,500",2004,2023,8,4,논현동,스위트캐슬레지던스,167.22,3,55,신규,23.10~25.10,,
11680,25,"44,000",1988,2023,8,2,개포동,개포2차현대아파트(220),77.75,4,655-2,갱신,23.11~25.10,"44,000",20
11680,0,"60,000",1988,2023,8,9,개포동,개포2차현대아파트(220),77.75,5,655-2,신규,23.09~25.09,,
11680,21,"20,160",2023,2023,8,9,자곡동,LH수서1단지아파트,44.89,11,BL,갱신,,"14,160",51
11680,0,"65,000",1987,2023,8,1,압구정동,미성2차,74.4,5,397,신규,23.09~25.09,,
11680,0,"20,390",2015,2023,8,9,자곡동,강남자곡 힐스테이트,51.99,1,619,,,,
11680,0,"38,000",2006,2023,8,8,도곡동,도곡스타빌,57.24,1,514-3,,23.08~23.09,,
11680,40,"38,179",1992,2023,8,8,일원동,수서,59.94,14,711,갱신,23.09~23.11,"38,179",40
11680,0,"30,000",1993,2023,8,9,수서동,까치마을,34.44,3,746,,,,
11680,300,"70,000",2011,2023,8,9,청담동,청담자이,90.197,26,134-38,갱신,23.08~25.08,"100,000",360
11680,0,"30,000",1999,2023,8,9,도곡동,현대비젼21,32.65,16,467-19,갱신,23.09~25.09,"23,000",
11680,0,"24,000",1988,2023,8,8,도곡동,한신엠비씨,84.74,4,895-8,신규,23.08~25.08,,
11680,0,"40,000",1979,2023,8,5,대치동,은마,84.43,10,316,신규,23.10~25.10,,
11680,300,"10,000",2020,2023,8,5,개포동,개포래미안포레스트,59.92,14,1282,신규,23.08~25.08,,
11680,0,"18,328",2015,2023,8,9,자곡동,강남자곡 힐스테이트,46.91,12,619,,,,
11680,0,"106,000",2023,2023,8,5,개포동,디에이치퍼스티어아이파크,85,4,660-4,신규,24.01~26.01,,
11680,84,"2,080",2023,2023,8,7,자곡동,디아크리온강남,46.95,10,BL-,갱신,,"15,880",56
11680,0,"23,000",2019,2023,8,9,역삼동,강남웅진베어스빌,20.63,12,838-10,신규,23.08~25.08,,
11680,240,"60,000",2016,2023,8,9,도곡동,래미안도곡카운티,71.85,9,538-3,갱신,23.10~24.10,"60,000",153
11680,160,"100,000",1985,2023,8,9,대치동,선경2차(8동-12동),127.75,7,506,신규,23.09~25.09,,
11680,0,"75,000",1994,2023,8,9,도곡동,현대아파트1동~3동,84.96,6,961,신규,23.09~25.09,,
11680,0,"50,000",1977,2023,8,8,압구정동,한양1차(영동한양),63.87,5,490,신규,23.09~25.09,,
11680,0,"22,681",2015,2023,8,9,자곡동,강남자곡 힐스테이트,59.93,10,619,갱신,23.09~25.08,"21,642",
11680,0,"30,000",1992,2023,8,9,개포동,성원대치2단지아파트,33.18,15,12,갱신,23.08~25.08,"30,000",
11680,13,"27,696",2023,2023,8,8,개포동,개포자이프레지던스,45.88,16,1284,신규,,,
11680,0,"68,000",2001,2023,8,7,삼성동,한일,70.05,2,48,신규,23.08~25.08,,
11680,42,"11,115",2015,2023,8,7,자곡동,강남자곡 힐스테이트,59.93,9,619,,,,
11680,0,"20,390",2015,2023,8,9,자곡동,강남자곡 힐스테이트,51.99,8,619,갱신,23.09~25.08,"19,456",
11680,500,"50,000",2023,2023,8,4,개포동,개포자이프레지던스,109.88,31,1284,신규,23.09~25.09,,
11680,0,"74,000",1995,2023,8,6,도곡동,럭키(963),84.97,8,963,갱신,23.08~25.08,"96,000",
11680,0,"21,000",2013,2023,8,6,논현동,한양수자인어반게이트,20.7,5,221-7,신규,23.09~25.08,,
11680,250,"10,000",1982,2023,8,8,압구정동,미성1차,105.65,9,414,신규,23.10~25.10,,
11680,35,"14,000",2013,2023,8,4,논현동,한양수자인어반게이트,16.2,5,221-7,신규,23.08~25.08,,
11680,270,"10,000",2014,2023,8,8,자곡동,래미안강남힐즈,101.94,9,611,갱신,,"10,000",250
11680,0,"46,000",2005,2023,8,2,신사동,하야트빌,64.98,6,551-5,신규,23.10~25.10,,
11680,0,"190,000",2006,2023,8,8,도곡동,도곡렉슬,134.9023,12,527,갱신,23.10~25.10,"190,000",80
11680,75,"76,000",2014,2023,8,8,자곡동,래미안강남힐즈,101.95,14,611,갱신,23.10~25.10,"76,000",8
11680,190,"70,000",1984,2023,8,7,대치동,개포우성2,127.78,5,500,갱신,,"70,000",300
11680,170,"30,000",1993,2023,8,8,수서동,수서한아름,97.63,14,712,신규,23.09~25.09,,
11680,320,"30,000",2011,2023,8,7,청담동,청담자이,49.619,19,134-38,신규,23.08~25.08,,
11680,135,"8,000",1985,2023,8,8,도곡동,한신(개포),59.48,9,464,신규,23.10~25.10,,
11680,0,"153,000",2017,2023,8,8,대치동,대치SKVIEW,84.3865,17,1029,갱신,23.08~25.08,"141,750",
11680,0,"80,000",2006,2023,8,8,역삼동,역삼푸르지오,59.8848,8,754-1,갱신,23.08~25.08,"70,350",
11680,270,"30,000",1982,2023,8,1,압구정동,신현대9차,108.88,7,426,갱신,23.08~25.08,"30,000",270
11680,0,"53,000",1994,2023,8,7,도곡동,삼성,54.81,8,161,신규,23.09~25.09,,
11680,0,"94,000",2023,2023,8,8,개포동,디에이치퍼스티어아이파크,59.97,13,660-4,신규,24.02~26.02,,
11680,23,"22,480",2023,2023,8,8,자곡동,디아크리온강남,46.95,6,BL-,갱신,,"15,880",56
11680,0,"115,000",2008,2023,8,3,삼성동,삼성동힐스테이트 1단지,84.503,5,16-2,신규,23.10~25.10,,
11680,160,"25,000",2014,2023,8,4,자곡동,강남자곡아이파크,74.97,10,602,,,,
11680,0,"138,000",2023,2023,8,7,대치동,대치푸르지오써밋,84.94,12,1032,신규,23.11~25.11,,
11680,72,"4,000",1993,2023,8,5,수서동,까치마을,34.44,15,746,갱신,23.08~25.08,"4,000",68
11680,0,"18,328",2015,2023,8,8,자곡동,강남자곡 힐스테이트,46.91,2,619,갱신,23.09~25.08,"17,489",
11680,0,"38,000",1985,2023,8,7,도곡동,한신(개포),52.72,8,464,갱신,23.08~25.08,"45,000",
11680,0,"108,000",2023,2023,8,5,개포동,디에이치퍼스티어아이파크,85,13,660-4,신규,23.12~25.12,,
11680,0,"40,000",1993,2023,8,7,수서동,까치마을,49.5,11,746,신규,23.09~25.09,,
11680,100,"1,000",2004,2023,8,2,대치동,대우아이빌명문가(891-23),34.2,9,891-23,신규,23.08~24.08,,
11680,40,"60,000",2012,2023,8,7,세곡동,세곡푸르지오,84.83,12,533,신규,23.10~25.10,,
11680,0,"20,500",2015,2023,8,6,청담동,청담스위트,13.425,7,34-13,신규,23.09~25.09,,
11680,200,"30,000",2003,2023,8,5,삼성동,금호어울림,94.25,5,102-2,신규,23.08~25.08,,
11680,155,"30,000",2014,2023,8,7,자곡동,강남자곡아이파크,74.97,4,602,신규,23.09~25.09,,
11680,0,"22,681",2015,2023,8,8,자곡동,강남자곡 힐스테이트,59.93,2,619,갱신,23.09~25.08,"22,724",
11680,0,"65,000",1987,2023,8,5,일원동,우성7,84.06,3,615,신규,23.09~25.09,,
11680,70,"85,000",2008,2023,8,7,대치동,대치아이파크,59.96,16,888,갱신,23.12~25.12,"82,000",25
11680,210,"3,000",1999,2023,8,6,대치동,대치현대,59.82,8,974,갱신,23.10~25.10,"3,000",200
11680,0,"96,000",2016,2023,8,4,도곡동,래미안도곡카운티,59.98,4,538-3,신규,23.09~25.09,,
11680,0,"185,000",2017,2023,8,5,대치동,대치SKVIEW,93.4823,15,1029,신규,23.10~25.10,,
11680,0,"72,000",1976,2023,8,1,압구정동,현대3차(61~64동),82.5,7,443,갱신,23.08~25.08,"95,000",
11680,0,"130,000",2023,2023,8,7,대치동,대치푸르지오써밋,84.97,18,1032,신규,23.09~25.09,,
11680,0,"110,000",2023,2023,8,3,개포동,디에이치퍼스티어아이파크,85,4,660-4,신규,23.12~25.12,,
11680,80,"50,000",1994,2023,8,7,일원동,푸른마을아파트101동~111동,84.93,6,719,갱신,23.08~25.08,"50,000",140
11680,0,"85,000",2023,2023,8,5,개포동,디에이치퍼스티어아이파크,59.97,9,660-4,신규,24.01~26.01,,
11680,100,"40,000",2023,2023,8,5,개포동,디에이치퍼스티어아이파크,49.69,14,660-4,신규,24.01~26.01,,
11680,400,"10,000",2011,2023,8,3,청담동,청담자이,50.316,17,134-38,신규,23.08~25.08,,
11680,220,"5,000",2005,2023,8,7,역삼동,e-편한세상,59.947,8,755-4,갱신,23.08~25.08,"5,000",210
11680,0,"210,000",1976,2023,8,7,압구정동,"현대1차(12,13,21,22,31,32,33동)",196.21,14,369-1,신규,23.10~25.10,,
11680,0,"74,000",1985,2023,8,7,대치동,한보미도맨션2,84.96,1,511,갱신,23.10~26.05,"71,000",
11680,60,"50,000",1979,2023,8,4,대치동,은마,76.79,10,316,신규,23.09~25.09,,
11680,105,"1,000",2013,2023,8,1,청담동,청담신원아침도시마인,27.7131,4,122-35,신규,23.08~25.08,,
11680,72,"70,000",1985,2023,8,5,대치동,선경2차(8동-12동),84.55,1,506,갱신,23.11~25.11,"70,000",32
11680,0,"62,500",1993,2023,8,5,수서동,동익,84.46,5,738,갱신,23.09~25.09,"63,000",
11680,150,"3,000",1992,2023,8,7,개포동,성원대치2단지아파트,49.86,7,12,갱신,23.10~25.10,"3,000",115
11680,0,"46,000",1983,2023,8,7,개포동,개포주공5단지,83.17,6,187,갱신,23.09~25.09,"62,000",
11680,0,"68,200",1977,2023,8,7,압구정동,한양1차(영동한양),91.21,3,490,갱신,23.08~25.08,"68,200",
11680,0,"30,000",1993,2023,8,7,수서동,까치마을,34.44,2,746,갱신,23.08~25.08,"30,000",
11680,35,"130,000",2007,2023,8,5,삼성동,롯데캐슬프레미어,121.931,12,11,신규,23.10~25.10,,
11680,0,"61,000",1979,2023,8,5,대치동,은마,76.79,12,316,신규,23.08~25.08,,
11680,46,"8,926",2015,2023,8,7,자곡동,강남자곡 힐스테이트,51.96,15,619,갱신,23.09~25.08,"4,700",60
11680,0,"100,000",2004,2023,8,4,삼성동,대우멤버스카운티(101동),152.73,4,98-18,신규,23.10~25.10,,
11680,0,"68,000",2013,2023,8,4,세곡동,강남엘에이치1단지,84.84,5,579,갱신,23.09~25.09,"85,000",
11680,6,"6,328",2023,2023,8,7,자곡동,LH수서1단지아파트,14.69,9,BL,갱신,,"4,428",16
11680,0,"65,000",2022,2023,8,5,역삼동,시티프라디움더강남2,49.1882,5,903,신규,23.08~25.08,,
11680,130,"70,000",2000,2023,8,4,대치동,대치삼성,84.58,13,1014-3,갱신,23.10~26.09,"70,000",113
11680,0,"270,000",2004,2023,8,3,삼성동,아이파크,145.046,2,87,신규,23.11~25.11,,
11680,0,"69,000",1979,2023,8,5,대치동,은마,76.79,2,316,신규,23.09~25.09,,
11680,200,"10,000",2014,2023,8,5,자곡동,강남자곡아이파크,59.96,4,602,신규,23.10~25.10,,
11680,0,"22,681",2015,2023,8,5,자곡동,강남자곡 힐스테이트,59.93,3,619,갱신,23.09~25.08,"21,642",
11680,0,"22,681",2015,2023,8,6,자곡동,강남자곡 힐스테이트,59.93,10,619,갱신,23.09~25.08,"21,642",
11680,0,"105,000",1983,2023,8,4,대치동,쌍용대치2,120.76,4,65,신규,23.10~25.10,,
11680,0,"130,000",2019,2023,8,4,개포동,디에이치아너힐즈,76.1709,3,1281,갱신,23.09~25.09,"84,000",
11680,116,"1,000",2020,2023,8,1,논현동,KIRINHILLS,21.55,6,130-9,신규,23.08~24.08,,
11680,43,"6,564",2023,2023,8,4,자곡동,LH수서1단지아파트,36.84,4,BL,갱신,,"10,064",36
11680,0,"140,000",2007,2023,8,3,삼성동,롯데캐슬프레미어,121.931,1,11,갱신,23.11~24.06,"180,000",
11680,0,"60,000",1983,2023,8,4,대치동,"쌍용대치아파트1동,2동,3동,5동,6동",83.56,15,66,신규,23.08~25.08,,
11680,150,"110,000",2007,2023,8,4,도곡동,도곡3차아이파크,181.381,4,970,신규,23.09~25.09,,
11680,0,"90,000",2020,2023,8,4,논현동,논현아이파크,59.75,6,225-6,신규,23.10~25.10,,
11680,380,"15,000",2021,2023,8,3,역삼동,시티프라디움더강남101동,59.99,15,900,신규,23.09~25.09,,
11680,0,"145,500",2014,2023,8,3,역삼동,테헤란아이파크,92.6232,4,709-5,신규,,,
11680,15,"16,000",2014,2023,8,2,역삼동,이스턴오피스텔,14.92,9,735-15,신규,23.08~25.08,,
11680,13,"27,696",2023,2023,8,4,개포동,개포자이프레지던스,45.88,7,1284,신규,,,
11680,0,"53,000",1994,2023,8,4,일원동,푸른마을아파트101동~111동,59.76,13,719,갱신,23.08~25.08,"55,000",60
11680,0,"60,000",1987,2023,8,4,개포동,우성8,79.61,3,179,갱신,23.08~25.08,"57,000",
11680,0,"98,500",2014,2023,8,4,역삼동,테헤란아이파크,84.641,9,709-5,갱신,23.08~25.08,"94,500",
11680,0,"105,000",1984,2023,8,4,개포동,경남2차,182.2,13,649,갱신,23.08~24.11,"105,000",
11680,280,"75,000",2005,2023,8,4,삼성동,삼성동롯데캐슬킹덤,148.5,8,43,,,,
11680,0,"9,164",2015,2023,8,4,자곡동,강남자곡 힐스테이트,23.32,3,619,갱신,23.09~25.08,"8,744",
11680,0,"60,000",2021,2023,8,4,논현동,펜트힐루논현,43.392,13,211-21,신규,23.08~25.08,,
11680,0,"45,000",1992,2023,8,4,수서동,삼익,60,9,708,갱신,23.08~25.08,"47,250",
11680,0,"110,000",2021,2023,8,2,일원동,디에이치자이개포,63.83,4,743,갱신,23.09~25.09,"110,000",60
11680,16,"15,156",2023,2023,8,4,자곡동,LH수서1단지아파트,36.6,4,BL,갱신,,"10,656",38
11680,0,"82,600",2006,2023,8,1,도곡동,도곡렉슬,59.9818,6,527,,23.09~25.09,,
11680,0,"82,000",2014,2023,8,3,수서동,강남데시앙포레,84.86,8,795,신규,23.08~25.08,,
11680,23,"22,480",2023,2023,8,4,자곡동,디아크리온강남,46.95,4,BL-,갱신,,"15,880",56
11680,0,"104,800",2006,2023,8,3,도곡동,도곡렉슬,84.9984,21,527,갱신,,"101,800",
11680,0,"97,000",2019,2023,8,3,개포동,래미안블레스티지,59.888,4,1280,갱신,23.08~24.08,"97,000",
11680,0,"19,500",2015,2023,8,3,청담동,청담스위트,12.449,6,34-13,신규,23.08~25.08,,
11680,0,"18,328",2015,2023,8,3,자곡동,강남자곡 힐스테이트,46.91,9,619,갱신,23.09~25.08,"17,489",
11680,0,"20,390",2015,2023,8,3,자곡동,강남자곡 힐스테이트,51.99,10,619,갱신,23.09~25.08,"19,456",
11680,0,"18,328",2015,2023,8,3,자곡동,강남자곡 힐스테이트,46.91,5,619,갱신,23.09~25.08,"17,489",
11680,0,"20,390",2015,2023,8,3,자곡동,강남자곡 힐스테이트,51.99,8,619,갱신,23.09~25.08,"19,456",
11680,460,"20,000",1978,2023,8,2,도곡동,도곡쌍용예가,207.52,4,933,신규,23.08~25.08,,
11680,0,"75,000",2005,2023,8,2,대치동,대치한신휴플러스,84.99,2,907-2,,,,
11680,500,"50,000",1995,2023,8,2,청담동,목화,133.97,5,105-6,갱신,23.10~25.10,"40,000",700
11680,0,"70,000",1994,2023,8,3,도곡동,현대아파트1동~3동,84.96,2,961,갱신,,"63,000",
11680,23,"22,380",2023,2023,8,3,자곡동,디아크리온강남,46.95,5,BL-,갱신,,"15,880",56
11680,0,"20,390",2015,2023,8,3,자곡동,강남자곡 힐스테이트,51.99,5,619,갱신,23.09~25.08,"19,456",
11680,50,"100,000",2019,2023,8,3,개포동,래미안블레스티지,84.943,4,1280,신규,23.08~25.08,,
11680,0,"22,681",2015,2023,8,3,자곡동,강남자곡 힐스테이트,59.93,8,619,갱신,23.09~25.08,"21,642",
11680,70,"20,400",2019,2023,8,3,개포동,디에이치아너힐즈,49.4013,6,1281,신규,,,
11680,230,"15,000",1976,2023,8,3,압구정동,현대3차(61~64동),82.5,10,443,신규,23.10~25.10,,
11680,0,"22,681",2015,2023,8,3,자곡동,강남자곡 힐스테이트,59.93,8,619,갱신,23.09~25.08,"21,642",
11680,0,"153,000",2006,2023,8,3,도곡동,도곡렉슬,120.8233,2,527,신규,23.09~25.09,,
11680,0,"80,000",1984,2023,8,3,개포동,개포우성3차,133.46,4,652,,,,
11680,23,"22,480",2023,2023,8,3,자곡동,디아크리온강남,46.99,3,BL-,갱신,,"15,880",56
11680,0,"22,681",2015,2023,8,3,자곡동,강남자곡 힐스테이트,59.93,4,619,갱신,23.09~25.08,"21,642",
11680,40,"60,000",1982,2023,8,3,압구정동,신현대12차,107.16,7,434,신규,23.09~25.09,,
11680,0,"20,390",2015,2023,8,3,자곡동,강남자곡 힐스테이트,51.96,5,619,갱신,23.09~25.08,"19,456",
11680,0,"22,681",2015,2023,8,3,자곡동,강남자곡 힐스테이트,59.93,4,619,갱신,23.09~25.08,"21,642",
11680,0,"9,164",2015,2023,8,2,자곡동,강남자곡 힐스테이트,23.32,3,619,갱신,23.09~25.08,"8,744",
11680,0,"22,681",2015,2023,8,2,자곡동,강남자곡 힐스테이트,59.93,3,619,갱신,23.09~25.08,"21,642",
11680,88,"1,000",2013,2023,8,2,역삼동,에레프,14.31,9,831-29,신규,23.08~24.08,,
11680,0,"20,390",2015,2023,8,2,자곡동,강남자곡 힐스테이트,51.99,7,619,갱신,23.09~25.08,"19,456",
11680,0,"120,000",2023,2023,8,1,개포동,디에이치퍼스티어아이파크,85,15,660-4,신규,24.02~26.02,,
11680,180,"30,000",2021,2023,8,1,논현동,펜트힐루논현,43.392,13,211-21,신규,23.08~24.08,,
11680,0,"9,164",2015,2023,8,2,자곡동,강남자곡 힐스테이트,23.32,2,619,갱신,23.09~25.08,"8,744",
11680,0,"40,000",1985,2023,8,2,도곡동,한신(개포),52.72,3,464,신규,23.10~25.10,,
11680,0,"165,000",2015,2023,8,2,대치동,래미안대치팰리스,94.49,23,1027,갱신,23.09~25.09,"157,500",
11680,85,"1,000",2004,2023,8,2,대치동,선릉역대우아이빌(890-49),25.42,15,890-49,신규,23.08~24.08,,
11680,0,"100,000",1983,2023,8,2,대치동,한보미도맨션1,128.01,5,511,갱신,23.08~25.08,"95,500",40
11680,0,"20,390",2015,2023,8,2,자곡동,강남자곡 힐스테이트,51.99,5,619,갱신,23.09~25.08,"19,456",
11680,0,"135,000",1982,2023,8,2,압구정동,미성1차,153.32,10,414,,,,
11680,300,"20,000",1983,2023,8,2,압구정동,현대13차(208~211동),108.47,5,448,,,,
11680,0,"20,390",2015,2023,8,2,자곡동,강남자곡 힐스테이트,51.96,3,619,갱신,23.09~25.08,"19,456",
11680,0,"20,390",2015,2023,8,2,자곡동,강남자곡 힐스테이트,51.99,2,619,갱신,23.09~25.08,"19,456",
